"","Participant","Image_Id","Gender","Belonging","Fit","Condition","Ratio"
"4694","71","93","1",5,4,6,7
"4695","71","94","1",8,9,12,8
"4696","71","95","1",5,4,3,6
"4697","71","96","1",4,4,9,6
"4698","71","97","1",6,7,0,5
"4699","71","98","1",9,8,6,7
"4700","71","99","1",7,6,3,5
"4701","72","0","1",4,3,0,1
"4702","72","1","1",4,5,9,5
"4703","72","10","1",4,4,3,9
"4704","72","11","1",3,4,9,5
"4705","72","12","1",3,3,12,8
"4706","72","13","1",3,4,3,6
"4707","72","14","1",4,4,6,4
"4708","72","15","1",3,5,3,6
"4709","72","16","1",6,4,9,8
"4710","72","17","1",4,4,0,1
"4711","72","18","1",4,6,6,6
"4712","72","19","1",6,5,0,2
"4713","72","2","1",3,4,9,11
"4714","72","20","1",5,5,3,2
"4715","72","21","1",3,3,6,8
"4716","72","22","1",4,4,6,7
"4717","72","23","1",3,3,6,5
"4718","72","24","1",4,6,12,12
"4719","72","25","1",4,5,0,2
"4720","72","26","1",4,3,12,12
"4721","72","27","1",4,4,3,5
"4722","72","28","1",4,4,0,3
"4723","72","29","1",5,5,3,4
"4724","72","3","1",6,5,12,11
"4725","72","30","1",3,3,9,7
"4726","72","31","1",3,3,0,1
"4727","72","32","1",6,6,6,9
"4728","72","33","1",3,3,12,9
"4729","72","34","1",3,3,3,11
"4730","72","35","1",4,4,12,9
"4731","72","36","1",3,5,0,2
"4732","72","37","1",4,4,6,8
"4733","72","38","1",4,4,12,12
"4734","72","39","1",4,7,12,13
"4735","72","4","1",3,3,0,2
"4736","72","40","1",3,3,12,8
"4737","72","41","1",3,3,3,7
"4738","72","42","1",6,4,3,3
"4739","72","43","1",6,6,3,7
"4740","72","44","1",4,4,0,2
"4741","72","45","1",3,3,3,6
"4742","72","46","1",4,3,9,7
"4743","72","47","1",7,6,6,6
"4744","72","48","1",3,3,6,8
"4745","72","49","1",7,5,12,13
"4746","72","5","1",5,6,9,7
"4747","72","50","1",4,6,6,9
"4748","72","51","1",4,4,0,4
"4749","72","52","1",7,4,9,9
"4750","72","53","1",4,4,3,6
"4751","72","54","1",3,4,9,8
"4752","72","55","1",5,5,0,2
"4753","72","56","1",4,4,6,8
"4754","72","57","1",3,3,9,5
"4755","72","58","1",3,3,12,11
"4756","72","59","1",3,6,0,1
"4757","72","6","1",5,4,0,2
"4758","72","60","1",6,6,3,1
"4759","72","61","1",3,3,9,7
"4760","72","62","1",6,5,3,2
"4761","72","63","1",3,4,12,9
"4762","72","64","1",4,3,9,4
"4763","72","65","1",4,4,6,8
"4764","72","66","1",5,5,6,6
"4765","72","67","1",5,5,3,6
"4766","72","68","1",4,4,12,8
"4767","72","69","1",4,3,0,4
"4768","72","7","1",4,4,0,1
"4769","72","70","1",3,3,9,6
"4770","72","71","1",4,4,6,3
"4771","72","72","1",4,4,9,8
"4772","72","73","1",6,4,3,9
"4773","72","74","1",5,5,9,5
"4774","72","75","1",4,6,12,12
"4775","72","76","1",5,5,0,1
"4776","72","77","1",6,6,3,5
"4777","72","78","1",3,3,0,8
"4778","72","79","1",6,6,12,9
"4779","72","8","1",3,4,6,6
"4780","72","80","1",4,4,12,9
"4781","72","81","1",3,3,12,10
"4782","72","82","1",3,3,9,9
"4783","72","83","1",3,3,6,7
"4784","72","84","1",4,4,3,2
"4785","72","85","1",6,7,6,5
"4786","72","86","1",4,5,9,4
"4787","72","87","1",4,6,12,13
"4788","72","88","1",3,3,6,5
"4789","72","89","1",4,4,6,3
"4790","72","9","1",6,3,9,6
"4791","72","90","1",5,5,9,8
"4792","72","91","1",5,6,12,11
"4793","72","92","1",7,4,3,6
"4794","72","93","1",3,3,0,1
"4795","72","94","1",5,5,9,8
"4796","72","95","1",4,4,3,3
"4797","72","96","1",5,5,0,4
"4798","72","97","1",3,4,0,4
"4799","72","98","1",3,3,6,8
"4800","72","99","1",4,3,12,11
"4801","73","0","1",8,8,3,3
"4802","73","1","1",2,2,9,8
"4803","73","10","1",4,4,9,9
"4804","73","11","1",7,7,3,5
"4805","73","12","1",3,3,3,8
"4806","73","13","1",3,3,3,2
"4807","73","14","1",3,3,6,3
"4808","73","15","1",7,7,12,5
"4809","73","16","1",6,6,9,4
"4810","73","17","1",4,4,6,8
"4811","73","18","1",4,4,6,5
"4812","73","19","1",6,6,9,6
"4813","73","2","1",8,8,3,4
"4814","73","20","1",7,7,0,6
"4815","73","21","1",5,5,12,8
"4816","73","22","1",1,1,12,6
"4817","73","23","1",2,2,12,3
"4818","73","24","1",2,2,0,3
"4819","73","25","1",7,7,3,3
"4820","73","26","1",6,6,0,3
"4821","73","27","1",3,3,9,6
"4822","73","28","1",3,3,12,6
"4823","73","29","1",7,7,12,8
"4824","73","3","1",5,5,3,6
"4825","73","30","1",2,2,9,8
"4826","73","31","1",4,2,6,4
"4827","73","32","1",7,7,0,8
"4828","73","33","1",3,3,0,6
"4829","73","34","1",4,4,6,5
"4830","73","35","1",8,8,0,4
"4831","73","36","1",2,2,9,5
"4832","73","37","1",7,7,3,3
"4833","73","38","1",2,2,12,6
"4834","73","39","1",2,2,0,2
"4835","73","4","1",5,5,0,4
"4836","73","40","1",3,3,9,8
"4837","73","41","1",7,7,9,5
"4838","73","42","1",2,2,12,8
"4839","73","43","1",5,5,9,5
"4840","73","44","1",2,2,0,8
"4841","73","45","1",8,8,6,3
"4842","73","46","1",3,3,12,7
"4843","73","47","1",8,8,6,6
"4844","73","48","1",2,2,6,4
"4845","73","49","1",6,6,3,2
"4846","73","5","1",3,3,6,5
"4847","73","50","1",5,5,3,6
"4848","73","51","1",2,2,9,8
"4849","73","52","1",5,5,6,8
"4850","73","53","1",2,2,3,3
"4851","73","54","1",8,8,0,4
"4852","73","55","1",1,1,6,5
"4853","73","56","1",7,7,0,3
"4854","73","57","1",4,4,12,6
"4855","73","58","1",4,4,12,8
"4856","73","59","1",4,4,3,5
"4857","73","6","1",7,7,0,3
"4858","73","60","1",8,8,0,4
"4859","73","61","1",7,7,3,7
"4860","73","62","1",2,2,0,2
"4861","73","63","1",4,4,6,6
"4862","73","64","1",5,5,0,2
"4863","73","65","1",3,3,12,7
"4864","73","66","1",8,8,9,4
"4865","73","67","1",3,3,9,7
"4866","73","68","1",1,1,9,8
"4867","73","69","1",2,2,12,5
"4868","73","7","1",5,5,3,5
"4869","73","70","1",7,7,3,4
"4870","73","71","1",8,8,0,3
"4871","73","72","1",6,6,0,5
"4872","73","73","1",3,3,9,4
"4873","73","74","1",6,6,12,8
"4874","73","75","1",4,4,6,8
"4875","73","76","1",6,6,12,7
"4876","73","77","1",5,5,3,4
"4877","73","78","1",3,3,12,6
"4878","73","79","1",6,6,0,3
"4879","73","8","1",1,1,6,4
"4880","73","80","1",1,1,9,8
"4881","73","81","1",3,3,3,3
"4882","73","82","1",3,3,6,6
"4883","73","83","1",5,5,9,3
"4884","73","84","1",7,7,0,3
"4885","73","85","1",8,8,3,4
"4886","73","86","1",7,7,6,6
"4887","73","87","1",4,4,6,8
"4888","73","88","1",8,8,9,5
"4889","73","89","1",2,2,9,6
"4890","73","9","1",3,3,9,6
"4891","73","90","1",6,6,0,4
"4892","73","91","1",5,5,12,3
"4893","73","92","1",5,5,12,7
"4894","73","93","1",3,3,3,3
"4895","73","94","1",7,7,6,7
"4896","73","95","1",6,6,3,4
"4897","73","96","1",5,5,12,8
"4898","73","97","1",7,7,6,6
"4899","73","98","1",7,7,6,8
"4900","73","99","1",2,2,12,7
"4901","74","0","0",2,2,12,10
"4902","74","1","0",1,2,0,3
"4903","74","10","0",1,1,12,9
"4904","74","11","0",3,3,12,9
"4905","74","12","0",4,2,12,11
"4906","74","13","0",2,1,0,1
"4907","74","14","0",6,6,12,11
"4908","74","15","0",2,1,12,11
"4909","74","16","0",3,4,3,6
"4910","74","17","0",2,1,6,6
"4911","74","18","0",2,1,9,8
"4912","74","19","0",5,5,6,6
"4913","74","2","0",2,3,6,8
"4914","74","20","0",6,4,12,12
"4915","74","21","0",6,3,12,9
"4916","74","22","0",1,2,0,1
"4917","74","23","0",1,1,3,4
"4918","74","24","0",2,2,3,3
"4919","74","25","0",5,4,9,9
"4920","74","26","0",4,5,9,9
"4921","74","27","0",4,4,0,3
"4922","74","28","0",2,1,9,9
"4923","74","29","0",2,3,3,3
"4924","74","3","0",3,3,12,5
"4925","74","30","0",3,3,12,10
"4926","74","31","0",1,1,0,4
"4927","74","32","0",1,1,3,7
"4928","74","33","0",1,1,12,8
"4929","74","34","0",3,4,6,4
"4930","74","35","0",2,3,3,8
"4931","74","36","0",3,4,0,1
"4932","74","37","0",5,6,9,8
"4933","74","38","0",4,3,12,11
"4934","74","39","0",4,6,3,3
"4935","74","4","0",1,2,3,2
"4936","74","40","0",1,1,12,10
"4937","74","41","0",4,2,9,9
"4938","74","42","0",1,2,9,4
"4939","74","43","0",2,3,6,4
"4940","74","44","0",2,3,6,8
"4941","74","45","0",5,5,6,7
"4942","74","46","0",5,6,3,5
"4943","74","47","0",4,2,9,7
"4944","74","48","0",7,6,9,9
"4945","74","49","0",6,5,3,2
"4946","74","5","0",3,3,3,2
"4947","74","50","0",2,1,6,5
"4948","74","51","0",7,7,12,10
"4949","74","52","0",2,3,0,1
"4950","74","53","0",6,2,9,9
"4951","74","54","0",5,6,9,10
"4952","74","55","0",3,5,9,8
"4953","74","56","0",2,2,9,10
"4954","74","57","0",4,2,9,9
"4955","74","58","0",1,1,0,1
"4956","74","59","0",4,5,6,8
"4957","74","6","0",3,1,6,7
"4958","74","60","0",3,7,6,7
"4959","74","61","0",1,1,3,9
"4960","74","62","0",6,3,3,6
"4961","74","63","0",3,4,6,2
"4962","74","64","0",2,2,0,2
"4963","74","65","0",2,3,3,8
"4964","74","66","0",3,4,12,13
"4965","74","67","0",1,1,9,5
"4966","74","68","0",2,4,0,3
"4967","74","69","0",2,3,12,12
"4968","74","7","0",4,4,6,7
"4969","74","70","0",1,1,12,6
"4970","74","71","0",3,4,6,10
"4971","74","72","0",2,3,9,6
"4972","74","73","0",2,3,9,10
"4973","74","74","0",2,1,0,2
"4974","74","75","0",4,4,6,7
"4975","74","76","0",3,2,3,1
"4976","74","77","0",3,4,12,11
"4977","74","78","0",2,4,3,7
"4978","74","79","0",4,5,9,8
"4979","74","8","0",2,1,0,3
"4980","74","80","0",2,3,3,6
"4981","74","81","0",2,3,12,12
"4982","74","82","0",8,7,12,9
"4983","74","83","0",2,3,3,8
"4984","74","84","0",2,3,0,8
"4985","74","85","0",2,1,9,9
"4986","74","86","0",7,6,6,6
"4987","74","87","0",5,4,0,1
"4988","74","88","0",3,1,6,7
"4989","74","89","0",3,4,0,2
"4990","74","9","0",7,8,9,7
"4991","74","90","0",1,1,0,4
"4992","74","91","0",2,3,3,5
"4993","74","92","0",3,5,3,8
"4994","74","93","0",6,6,0,2
"4995","74","94","0",4,3,0,2
"4996","74","95","0",4,3,6,7
"4997","74","96","0",1,1,6,5
"4998","74","97","0",1,1,6,9
"4999","74","98","0",4,5,0,2
"5000","74","99","0",2,3,0,1
"5001","75","0","0",5,5,3,3
"5002","75","1","0",5,5,3,6
"5003","75","10","0",5,5,6,5
"5004","75","11","0",5,1,0,5
"5005","75","12","0",5,5,9,7
"5006","75","13","0",5,5,0,3
"5007","75","14","0",5,5,0,4
"5008","75","15","0",5,5,6,4
"5009","75","16","0",5,5,3,6
"5010","75","17","0",5,2,0,4
"5011","75","18","0",3,5,9,7
"5012","75","19","0",5,5,0,4
"5013","75","2","0",5,1,0,3
"5014","75","20","0",5,5,12,10
"5015","75","21","0",5,5,6,5
"5016","75","22","0",5,5,6,6
"5017","75","23","0",5,5,9,6
"5018","75","24","0",5,5,12,9
"5019","75","25","0",5,5,6,8
"5020","75","26","0",5,5,6,8
"5021","75","27","0",1,5,6,6
"5022","75","28","0",5,5,3,7
"5023","75","29","0",5,5,0,5
"5024","75","3","0",5,5,0,5
"5025","75","30","0",5,1,9,6
"5026","75","31","0",5,5,12,12
"5027","75","32","0",5,5,12,9
"5028","75","33","0",5,5,6,6
"5029","75","34","0",5,5,6,5
"5030","75","35","0",5,5,6,5
"5031","75","36","0",1,5,3,3
"5032","75","37","0",5,5,0,4
"5033","75","38","0",5,5,3,4
"5034","75","39","0",5,5,9,8
"5035","75","4","0",5,5,6,4
"5036","75","40","0",5,5,6,7
"5037","75","41","0",5,5,12,10
"5038","75","42","0",5,5,9,8
"5039","75","43","0",1,5,6,5
"5040","75","44","0",5,3,0,2
"5041","75","45","0",5,5,6,7
"5042","75","46","0",5,5,12,8
"5043","75","47","0",5,5,9,9
"5044","75","48","0",3,5,0,6
"5045","75","49","0",5,5,6,4
"5046","75","5","0",5,5,12,10
"5047","75","50","0",5,5,9,7
"5048","75","51","0",5,1,9,7
"5049","75","52","0",5,5,3,5
"5050","75","53","0",5,5,12,9
"5051","75","54","0",5,5,3,4
"5052","75","55","0",5,5,9,8
"5053","75","56","0",5,5,12,9
"5054","75","57","0",5,5,12,6
"5055","75","58","0",5,5,9,6
"5056","75","59","0",5,5,12,9
"5057","75","6","0",5,5,3,3
"5058","75","60","0",1,5,3,4
"5059","75","61","0",5,5,12,9
"5060","75","62","0",5,5,6,6
"5061","75","63","0",5,6,9,7
"5062","75","64","0",5,1,12,8
"5063","75","65","0",5,5,12,7
"5064","75","66","0",1,5,0,4
"5065","75","67","0",1,5,9,7
"5066","75","68","0",5,5,3,3
"5067","75","69","0",5,5,6,6
"5068","75","7","0",5,5,3,5
"5069","75","70","0",5,5,9,6
"5070","75","71","0",5,5,12,9
"5071","75","72","0",5,2,9,8
"5072","75","73","0",5,5,9,8
"5073","75","74","0",5,5,12,8
"5074","75","75","0",5,5,9,5
"5075","75","76","0",5,5,12,10
"5076","75","77","0",5,1,0,4
"5077","75","78","0",5,5,0,3
"5078","75","79","0",5,5,6,4
"5079","75","8","0",5,5,3,3
"5080","75","80","0",5,5,0,3
"5081","75","81","0",5,5,3,5
"5082","75","82","0",5,5,3,8
"5083","75","83","0",5,5,0,3
"5084","75","84","0",5,5,0,7
"5085","75","85","0",5,5,9,9
"5086","75","86","0",5,5,0,2
"5087","75","87","0",5,5,3,3
"5088","75","88","0",5,5,9,7
"5089","75","89","0",5,1,6,7
"5090","75","9","0",5,5,6,6
"5091","75","90","0",1,5,9,6
"5092","75","91","0",5,5,12,9
"5093","75","92","0",5,5,3,4
"5094","75","93","0",5,5,12,10
"5095","75","94","0",5,5,3,5
"5096","75","95","0",5,5,3,6
"5097","75","96","0",5,5,0,4
"5098","75","97","0",5,5,12,8
"5099","75","98","0",5,5,0,4
"5100","75","99","0",5,5,3,5
"5101","76","0","1",9,9,0,4
"5102","76","1","1",7,6,0,3
"5103","76","10","1",8,7,0,4
"5104","76","11","1",8,7,3,7
"5105","76","12","1",7,8,3,3
"5106","76","13","1",4,4,12,10
"5107","76","14","1",8,8,6,4
"5108","76","15","1",3,3,9,5
"5109","76","16","1",7,8,6,10
"5110","76","17","1",8,7,3,6
"5111","76","18","1",5,5,6,7
"5112","76","19","1",7,8,6,6
"5113","76","2","1",6,6,9,11
"5114","76","20","1",8,7,6,6
"5115","76","21","1",6,6,3,7
"5116","76","22","1",7,7,9,5
"5117","76","23","1",3,3,6,6
"5118","76","24","1",7,8,6,7
"5119","76","25","1",4,4,9,10
"5120","76","26","1",5,6,0,6
"5121","76","27","1",2,2,12,10
"5122","76","28","1",7,9,12,11
"5123","76","29","1",2,2,9,6
"5124","76","3","1",4,4,9,9
"5125","76","30","1",9,9,3,3
"5126","76","31","1",6,6,9,6
"5127","76","32","1",9,9,6,7
"5128","76","33","1",9,9,0,4
"5129","76","34","1",7,6,6,4
"5130","76","35","1",8,7,12,10
"5131","76","36","1",6,7,3,6
"5132","76","37","1",8,8,0,3
"5133","76","38","1",8,8,0,2
"5134","76","39","1",1,1,12,11
"5135","76","4","1",7,8,3,4
"5136","76","40","1",8,8,6,8
"5137","76","41","1",8,7,9,8
"5138","76","42","1",6,7,9,10
"5139","76","43","1",7,7,6,6
"5140","76","44","1",7,8,3,10
"5141","76","45","1",3,3,3,4
"5142","76","46","1",2,2,12,11
"5143","76","47","1",7,8,12,11
"5144","76","48","1",7,6,0,3
"5145","76","49","1",7,8,0,2
"5146","76","5","1",3,3,12,10
"5147","76","50","1",8,8,0,6
"5148","76","51","1",6,7,3,8
"5149","76","52","1",7,7,3,9
"5150","76","53","1",7,7,3,8
"5151","76","54","1",2,2,12,10
"5152","76","55","1",3,3,9,11
"5153","76","56","1",8,8,0,3
"5154","76","57","1",9,8,12,11
"5155","76","58","1",6,6,6,7
"5156","76","59","1",8,8,0,4
"5157","76","6","1",2,3,9,11
"5158","76","60","1",8,8,9,7
"5159","76","61","1",8,8,9,6
"5160","76","62","1",2,2,12,10
"5161","76","63","1",6,6,9,5
"5162","76","64","1",6,7,9,6
"5163","76","65","1",7,6,9,8
"5164","76","66","1",4,4,3,6
"5165","76","67","1",5,5,9,10
"5166","76","68","1",8,8,3,4
"5167","76","69","1",8,8,6,6
"5168","76","7","1",8,8,0,8
"5169","76","70","1",8,7,9,8
"5170","76","71","1",7,6,6,10
"5171","76","72","1",2,2,12,11
"5172","76","73","1",4,4,9,5
"5173","76","74","1",7,8,12,10
"5174","76","75","1",4,4,12,10
"5175","76","76","1",8,7,0,4
"5176","76","77","1",7,8,6,10
"5177","76","78","1",7,7,6,5
"5178","76","79","1",7,7,6,5
"5179","76","8","1",8,8,0,4
"5180","76","80","1",2,2,12,8
"5181","76","81","1",2,2,12,11
"5182","76","82","1",2,2,9,8
"5183","76","83","1",8,7,0,5
"5184","76","84","1",8,8,3,3
"5185","76","85","1",3,3,12,11
"5186","76","86","1",3,3,12,8
"5187","76","87","1",9,8,6,5
"5188","76","88","1",8,9,3,3
"5189","76","89","1",2,2,12,11
"5190","76","9","1",7,6,3,9
"5191","76","90","1",2,2,12,10
"5192","76","91","1",7,6,0,4
"5193","76","92","1",8,8,0,3
"5194","76","93","1",9,9,3,4
"5195","76","94","1",7,7,6,6
"5196","76","95","1",9,8,0,3
"5197","76","96","1",9,8,0,4
"5198","76","97","1",7,7,6,7
"5199","76","98","1",8,8,3,6
"5200","76","99","1",6,7,3,5
"5201","77","0","1",7,7,0,4
"5202","77","1","1",4,4,12,10
"5203","77","10","1",4,4,6,4
"5204","77","11","1",8,8,0,2
"5205","77","12","1",7,7,9,8
"5206","77","13","1",6,6,12,11
"5207","77","14","1",6,6,12,13
"5208","77","15","1",5,5,12,12
"5209","77","16","1",5,5,0,7
"5210","77","17","1",6,6,3,6
"5211","77","18","1",3,3,6,7
"5212","77","19","1",6,6,0,6
"5213","77","2","1",5,5,6,9
"5214","77","20","1",4,4,0,9
"5215","77","21","1",5,5,9,10
"5216","77","22","1",5,5,6,5
"5217","77","23","1",7,7,12,7
"5218","77","24","1",5,5,9,7
"5219","77","25","1",4,4,6,5
"5220","77","26","1",7,7,0,8
"5221","77","27","1",7,7,9,7
"5222","77","28","1",5,5,0,3
"5223","77","29","1",5,5,6,5
"5224","77","3","1",6,6,9,11
"5225","77","30","1",6,6,12,12
"5226","77","31","1",5,6,12,9
"5227","77","32","1",5,5,9,7
"5228","77","33","1",5,5,9,9
"5229","77","34","1",6,6,3,4
"5230","77","35","1",7,7,3,4
"5231","77","36","1",6,6,9,11
"5232","77","37","1",5,5,12,11
"5233","77","38","1",6,6,6,4
"5234","77","39","1",7,7,12,9
"5235","77","4","1",6,6,6,5
"5236","77","40","1",4,4,6,5
"5237","77","41","1",7,7,0,2
"5238","77","42","1",7,7,0,4
"5239","77","43","1",6,6,3,5
"5240","77","44","1",6,6,6,4
"5241","77","45","1",7,7,12,12
"5242","77","46","1",5,5,3,4
"5243","77","47","1",8,8,9,6
"5244","77","48","1",7,7,3,7
"5245","77","49","1",4,4,6,6
"5246","77","5","1",5,5,9,7
"5247","77","50","1",7,7,0,7
"5248","77","51","1",8,8,12,12
"5249","77","52","1",5,5,6,4
"5250","77","53","1",5,5,6,8
"5251","77","54","1",7,7,3,8
"5252","77","55","1",4,4,6,10
"5253","77","56","1",7,7,3,7
"5254","77","57","1",4,4,9,5
"5255","77","58","1",6,6,3,7
"5256","77","59","1",5,5,0,2
"5257","77","6","1",6,6,12,12
"5258","77","60","1",6,6,6,10
"5259","77","61","1",7,7,9,6
"5260","77","62","1",7,7,9,9
"5261","77","63","1",5,5,12,6
"5262","77","64","1",6,6,0,5
"5263","77","65","1",5,5,6,10
"5264","77","66","1",6,6,0,3
"5265","77","67","1",5,5,3,10
"5266","77","68","1",7,7,0,2
"5267","77","69","1",3,3,9,13
"5268","77","7","1",7,7,12,12
"5269","77","70","1",6,6,12,12
"5270","77","71","1",6,6,12,12
"5271","77","72","1",6,6,6,7
"5272","77","73","1",7,7,3,4
"5273","77","74","1",5,5,6,7
"5274","77","75","1",6,6,0,5
"5275","77","76","1",6,6,0,6
"5276","77","77","1",4,4,9,12
"5277","77","78","1",3,3,6,7
"5278","77","79","1",6,6,3,4
"5279","77","8","1",4,4,3,5
"5280","77","80","1",5,5,9,8
"5281","77","81","1",5,4,3,6
"5282","77","82","1",7,7,3,5
"5283","77","83","1",5,5,9,7
"5284","77","84","1",7,7,12,7
"5285","77","85","1",8,8,9,9
"5286","77","86","1",7,7,3,5
"5287","77","87","1",6,6,9,9
"5288","77","88","1",4,4,12,10
"5289","77","89","1",6,6,9,11
"5290","77","9","1",5,5,6,4
"5291","77","90","1",7,7,3,6
"5292","77","91","1",8,8,0,6
"5293","77","92","1",6,6,3,5
"5294","77","93","1",5,5,0,2
"5295","77","94","1",5,5,0,2
"5296","77","95","1",7,7,12,12
"5297","77","96","1",8,8,3,6
"5298","77","97","1",8,8,3,4
"5299","77","98","1",7,7,0,4
"5300","77","99","1",6,6,12,11
"5301","78","0","1",4,4,12,8
"5302","78","1","1",4,4,3,7
"5303","78","10","1",4,4,3,6
"5304","78","11","1",5,5,9,6
"5305","78","12","1",4,4,6,7
"5306","78","13","1",4,4,9,7
"5307","78","14","1",4,4,6,10
"5308","78","15","1",5,5,9,5
"5309","78","16","1",5,5,12,10
"5310","78","17","1",5,5,0,2
"5311","78","18","1",4,4,9,9
"5312","78","19","1",4,4,6,6
"5313","78","2","1",4,4,0,4
"5314","78","20","1",5,5,3,6
"5315","78","21","1",5,5,12,6
"5316","78","22","1",4,4,3,6
"5317","78","23","1",5,5,0,4
"5318","78","24","1",5,5,0,6
"5319","78","25","1",4,4,12,7
"5320","78","26","1",5,5,3,6
"5321","78","27","1",5,5,3,5
"5322","78","28","1",5,5,0,3
"5323","78","29","1",4,4,12,9
"5324","78","3","1",5,5,6,8
"5325","78","30","1",5,5,9,5
"5326","78","31","1",5,5,9,7
"5327","78","32","1",3,3,12,10
"5328","78","33","1",4,4,12,9
"5329","78","34","1",5,5,9,8
"5330","78","35","1",5,5,0,5
"5331","78","36","1",5,5,6,7
"5332","78","37","1",5,5,3,7
"5333","78","38","1",3,3,12,8
"5334","78","39","1",5,5,6,6
"5335","78","4","1",5,5,0,5
"5336","78","40","1",5,5,9,7
"5337","78","41","1",3,3,6,8
"5338","78","42","1",3,3,12,8
"5339","78","43","1",5,5,3,6
"5340","78","44","1",4,4,9,6
"5341","78","45","1",4,4,0,5
"5342","78","46","1",6,6,0,7
"5343","78","47","1",6,6,6,4
"5344","78","48","1",5,5,6,7
"5345","78","49","1",4,4,0,5
"5346","78","5","1",5,5,3,6
"5347","78","50","1",6,6,0,5
"5348","78","51","1",5,5,6,7
"5349","78","52","1",3,4,12,11
"5350","78","53","1",6,6,3,5
"5351","78","54","1",3,3,3,6
"5352","78","55","1",4,4,3,3
"5353","78","56","1",3,3,12,10
"5354","78","57","1",3,3,0,6
"5355","78","58","1",5,5,9,7
"5356","78","59","1",6,6,3,6
"5357","78","6","1",4,4,9,7
"5358","78","60","1",6,6,12,7
"5359","78","61","1",5,5,6,6
"5360","78","62","1",4,4,12,9
"5361","78","63","1",5,5,0,4
"5362","78","64","1",5,4,3,6
"5363","78","65","1",6,6,3,3
"5364","78","66","1",5,5,6,5
"5365","78","67","1",3,3,12,7
"5366","78","68","1",4,4,12,11
"5367","78","69","1",4,4,3,6
"5368","78","7","1",3,3,12,11
"5369","78","70","1",5,5,6,6
"5370","78","71","1",5,5,0,7
"5371","78","72","1",6,6,6,6
"5372","78","73","1",4,4,3,6
"5373","78","74","1",4,4,0,7
"5374","78","75","1",4,4,6,5
"5375","78","76","1",5,5,9,8
"5376","78","77","1",4,4,3,6
"5377","78","78","1",6,6,9,7
"5378","78","79","1",6,6,9,6
"5379","78","8","1",4,4,12,7
"5380","78","80","1",4,4,6,8
"5381","78","81","1",4,4,0,5
"5382","78","82","1",4,4,0,8
"5383","78","83","1",5,5,9,10
"5384","78","84","1",4,4,0,5
"5385","78","85","1",5,5,0,4
"5386","78","86","1",3,3,9,6
"5387","78","87","1",4,4,6,9
"5388","78","88","1",5,5,9,6
"5389","78","89","1",6,6,0,5
"5390","78","9","1",5,5,6,5
"5391","78","90","1",5,5,3,7
"5392","78","91","1",6,6,6,7
"5393","78","92","1",4,5,9,5
"5394","78","93","1",4,4,9,9
"5395","78","94","1",3,3,12,9
"5396","78","95","1",5,5,3,6
"5397","78","96","1",6,6,6,4
"5398","78","97","1",4,4,9,8
"5399","78","98","1",3,3,12,8
"5400","78","99","1",4,4,12,9
"5401","79","0","0",4,7,9,6
"5402","79","1","0",8,6,6,11
"5403","79","10","0",9,7,0,4
"5404","79","11","0",6,7,12,1
"5405","79","12","0",9,8,6,5
"5406","79","13","0",5,5,6,8
"5407","79","14","0",4,1,3,9
"5408","79","15","0",7,6,12,12
"5409","79","16","0",4,7,0,5
"5410","79","17","0",5,7,3,3
"5411","79","18","0",8,8,3,5
"5412","79","19","0",4,8,6,8
"5413","79","2","0",4,5,9,9
"5414","79","20","0",8,8,12,10
"5415","79","21","0",7,7,0,1
"5416","79","22","0",8,7,12,9
"5417","79","23","0",7,4,0,1
"5418","79","24","0",6,7,3,3
"5419","79","25","0",7,3,3,4
"5420","79","26","0",3,5,6,3
"5421","79","27","0",5,5,12,9
"5422","79","28","0",6,7,9,8
"5423","79","29","0",8,7,3,9
"5424","79","3","0",6,6,0,3
"5425","79","30","0",5,4,12,13
"5426","79","31","0",9,9,6,10
"5427","79","32","0",7,6,6,8
"5428","79","33","0",5,7,9,5
"5429","79","34","0",8,8,3,3
"5430","79","35","0",8,5,9,8
"5431","79","36","0",7,7,3,3
"5432","79","37","0",5,6,6,7
"5433","79","38","0",7,7,9,11
"5434","79","39","0",6,7,3,6
"5435","79","4","0",4,3,9,7
"5436","79","40","0",5,7,9,10
"5437","79","41","0",6,6,9,11
"5438","79","42","0",9,8,3,7
"5439","79","43","0",8,9,6,5
"5440","79","44","0",4,8,0,2
"5441","79","45","0",7,8,3,5
"5442","79","46","0",7,7,0,6
"5443","79","47","0",2,5,3,3
"5444","79","48","0",3,5,12,11
"5445","79","49","0",9,6,9,6
"5446","79","5","0",9,8,0,7
"5447","79","50","0",5,6,12,11
"5448","79","51","0",2,4,6,6
"5449","79","52","0",8,4,9,11
"5450","79","53","0",4,6,0,1
"5451","79","54","0",6,4,12,13
"5452","79","55","0",8,8,3,11
"5453","79","56","0",7,3,6,7
"5454","79","57","0",8,9,12,13
"5455","79","58","0",4,5,0,6
"5456","79","59","0",4,7,6,7
"5457","79","6","0",9,8,9,7
"5458","79","60","0",8,4,6,6
"5459","79","61","0",8,5,3,8
"5460","79","62","0",5,4,3,8
"5461","79","63","0",5,7,6,8
"5462","79","64","0",6,6,12,10
"5463","79","65","0",8,7,0,5
"5464","79","66","0",9,9,9,11
"5465","79","67","0",8,4,9,9
"5466","79","68","0",5,7,3,7
"5467","79","69","0",3,4,0,4
"5468","79","7","0",7,7,12,11
